Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
A Wrinkle in Time,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",Adventure,4.3,"48,233",109,"$100,478,608",2018,5 wins & 17 nominations,United States,English,Movie
A.I. Artificial Intelligence,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",Adventure,7.2,"326,497",146,"$78,616,689",2001,Nominated for 2 Oscars. 17 wins & 71 nominations total,"United States, United Kingdom",English,Movie
ATL,"Tip 'T.I.' Harris, Lauren London, Evan Ross, Greg Andrews","Comedy, Crime, Drama",6.1,"12,390",105,"$21,170,563",2006,7 nominations,United States,English,Movie
Abduction,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina","Action, Drama, Mystery",5.1,"83,789",106,"$28,087,155",2011,2 wins & 3 nominations,United States,English,Movie
Abigail,"Tyler Gillett, Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett","Horror, Thriller",6.6,"67,746",109,"$25,867,515",2024,6 nominations,"United States, Ireland, Canada",English,Movie
Abominable,"Todd Wilderman, Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",Animation,7.0,"43,053",97,"$61,270,390",2019,4 wins & 23 nominations,"United States, China, Japan","English, Mandarin",Movie
About Cherry,"Ashley Hinshaw, James Franco, Heather Graham, Lili Taylor",Drama,4.8,"11,018",98,"$3,003",2012,,United States,English,Movie
About Fate,"Emma Roberts, Thomas Mann, Madelaine Petsch, Lewis Tan","Comedy, Romance",6.4,"12,733",103,"$8,688",2022,,United States,English,Movie
About Last Night,"Kevin Hart, Michael Ealy, Regina Hall","Comedy, Romance",6.0,"25,305",100,"$48,637,684",2014,1 nomination,"United States, Nepal",English,Movie
About My Father,"Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall",Comedy,5.8,"14,394",90,"$12,089,391",2023,1 nomination,United States,"English, Italian",Movie
About Schmidt,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",Drama,7.2,"134,508",125,"$65,016,287",2002,Nominated for 2 Oscars. 25 wins & 71 nominations total,United States,English,Movie
About Time,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",7.8,"397,143",123,"$15,322,921",2013,3 wins & 9 nominations,"United States, United Kingdom",English,Movie
About a Boy,"Paul Weitz, Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small","Comedy, Drama, Romance",7.1,"192,827",101,"$41,385,278",2002,Nominated for 1 Oscar. 11 wins & 30 nominations total,"United Kingdom, United States, France",English,Movie
Above the Law,"Steven Seagal, Pam Grier, Henry Silva, Ron Dean","Action, Crime, Drama",6.0,"35,079",99,"$18,869,631",1988,1 nomination,"United States, Hong Kong","English, Spanish, Italian, Japanese, Vietnamese, Assyrian Neo-Aramaic",Movie
Above the Rim,"Duane Martin, Tupac Shakur, Leon, David Bailey","Crime, Drama, Sport",6.6,"17,308",96,"$16,192,320",1994,1 nomination,United States,English,Movie
Abraham Lincoln: Vampire Hunter,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie","Action, Fantasy, Horror",5.9,"162,489",105,"$37,519,139",2012,1 nomination,"United States, Russia",English,Movie
Absolute Power,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney","Action, Crime, Drama",6.7,"60,726",121,"$50,068,310",1997,1 nomination,United States,"English, Spanish",Movie
Absolutely Anything,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle","Comedy, Sci-Fi",6.0,"49,642",85,"$20,169",2015,1 nomination,United Kingdom,"English, French",Movie
Absolutely Fabulous: The Movie,"Jennifer Saunders, Joanna Lumley, Jane Horrocks, Julia Sawalha","Comedy, Crime",5.4,"13,301",91,"$4,772,155",2016,1 win & 9 nominations,"United Kingdom, United States","English, French",Movie
Accepted,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",Comedy,6.4,"141,090",93,"$36,323,505",2006,4 nominations,United States,English,Movie
Ace Ventura: Pet Detective,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Comedy,6.9,"329,333",86,"$72,217,396",1994,5 wins & 6 nominations,United States,English,Movie
Ace Ventura: When Nature Calls,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",Adventure,6.4,"236,594",90,"$108,385,533",1995,7 wins & 6 nominations,United States,English,Movie
Acrimony,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon","Drama, Horror, Romance",5.9,"10,141",120,"$43,549,096",2018,1 win & 1 nomination,United States,English,Movie
Across the Universe,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, History",7.3,"114,781",133,"$24,602,291",2007,Nominated for 1 Oscar. 2 wins & 18 nominations total,"United States, United Kingdom",English,Movie
Act of Valor,"Scott Waugh, Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",Adventure,6.4,"72,190",110,"$70,012,847",2012,1 win & 7 nominations,United States,"English, Russian, Filipino, Spanish",Movie
Action Jackson,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone","Action, Comedy, Crime",5.6,"12,830",96,"$20,256,975",1988,2 nominations,United States,English,Movie
Ad Astra,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",Adventure,6.5,"264,171",123,"$50,188,370",2019,Nominated for 1 Oscar. 13 wins & 74 nominations total,"United States, China, Brazil","English, Norwegian",Movie
Adaptation.,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","Comedy, Drama",7.7,"204,791",115,"$22,498,520",2002,Won 1 Oscar. 67 wins & 100 nominations total,United States,"English, Latin",Movie
Addicted,"Sharon Leal, Boris Kodjoe, John Newberg, Tyson Beckford","Drama, Romance, Thriller",5.0,"12,405",106,"$17,390,770",2014,,United States,"English, Spanish",Movie
Admission,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben","Comedy, Drama, Romance",5.7,"36,439",107,"$18,007,317",2013,,United States,English,Movie
Adoration,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Drama, Romance",6.3,"3,503",100,"$294,244",2008,3 wins & 9 nominations,Canada,"English, French, Hebrew",Movie
Adrift,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",Biography,6.6,"62,797",96,"$31,445,012",2018,5 nominations,"Hong Kong, Iceland, United States, United Kingdom","English, French",Movie
Adventureland,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr","Comedy, Drama, Romance",6.8,"170,352",107,"$16,044,025",2009,1 win & 4 nominations,United States,English,Movie
Adventures in Babysitting,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Adventure,6.9,"50,194",102,"$34,368,475",1987,2 wins & 4 nominations,"United States, Canada",English,Movie
Affliction,"Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney","Drama, Mystery, Thriller",6.9,"19,599",114,"$6,330,054",1997,Won 1 Oscar. 8 wins & 19 nominations total,"United States, Canada, Japan",English,Movie
After,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",5.3,"68,132",105,"$12,138,565",2019,4 wins,United States,English,Movie
After Earth,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",Adventure,4.8,"210,897",100,"$60,522,097",2013,3 wins & 8 nominations,United States,English,Movie
After Hours,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong","Comedy, Crime, Drama",7.6,"84,238",97,"$10,609,321",1985,Nominated for 1 BAFTA Award3 wins & 10 nominations total,United States,English,Movie
After We Collided,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Drama, Romance",5.1,"39,787",105,"$2,386,483",2020,1 win,United States,"English, Chinese",Movie
After We Fell,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","Drama, Romance",4.8,"21,344",98,"$2,170,750",2021,1 nomination,"United States, Bulgaria",English,Movie
After Yang,"Colin Farrell, Jodie Turner-Smith, Malea Emma Tjandrawidjaja, Justin H. Min","Drama, Sci-Fi",6.6,"23,533",96,"$46,872",2021,13 wins & 37 nominations,United States,English,Movie
After.Life,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",5.9,"41,619",104,"$108,595",2009,1 nomination,United States,English,Movie
Aftersun,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Drama,7.6,"101,186",102,"$1,658,790",2022,Nominated for 1 Oscar. 94 wins & 177 nominations total,"United Kingdom, United States, Turkey, Philippines, Netherlands","English, Turkish, Spanish",Movie
Against All Odds,"Rachel Ward, Jeff Bridges, James Woods, Alex Karras",Adventure,5.9,"14,135",128,"$21,689,062",1984,Nominated for 1 Oscar. 3 wins & 3 nominations total,United States,"English, Spanish",Movie
Agent Cody Banks,"Frankie Muniz, Hilary Duff, Andrew Francis, Angie Harmon",Adventure,5.1,"37,411",102,"$47,938,330",2003,5 nominations,"United States, Canada",English,Movie
Aggro Dr1ft,"Joshua Tilley, Dustin Greer, Devon James, Jordi Moll ","Action, Crime, Drama",5.7,657,80,"$201,351",2023,,"France, United States",English,Movie
Agora,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",Biography,7.1,"73,544",127,"$619,423",2009,11 wins & 15 nominations,"Spain, Malta, Bulgaria, United States",English,Movie
Air,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina","Drama, Sport",7.4,"173,780",111,"$52,460,106",2023,5 wins & 47 nominations,United States,English,Movie
Air America,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins","Action, Comedy, War",5.8,"30,833",113,"$31,053,601",1990,1 nomination,United States,"English, Lao",Movie
Air Bud,"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs","Comedy, Drama, Family",5.3,"19,840",98,"$23,144,499",1997,4 wins & 3 nominations,"Canada, United States",English,Movie
Air Force One,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Action, Crime, Drama",6.5,"213,403",124,"$172,956,409",1997,Nominated for 2 Oscars. 7 wins & 13 nominations total,"United States, Germany","English, Russian",Movie
Airborne,"Shane McDermott, Seth Green, Brittney Powell, Chris Conrad",Adventure,6.3,"7,826",91,"$2,850,263",1993,,United States,English,Movie
Airheads,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley","Comedy, Crime, Music",6.2,"56,938",92,"$5,751,882",1994,,United States,English,Movie
Airplane II: The Sequel,"Robert Hays, Julie Hagerty, Lloyd Bridges, Raymond Burr","Comedy, Sci-Fi",6.2,"57,496",85,"$27,150,534",1982,,United States,English,Movie
Airplane!,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Comedy,7.7,"265,635",88,"$83,453,539",1980,Nominated for 1 BAFTA Award3 wins & 7 nominations total,United States,English,Movie
Airport,"Henry Hathaway, Burt Lancaster, Dean Martin, George Kennedy, Jean Seberg","Action, Drama, Thriller",6.6,"22,416",137,"$100,489,151",1970,Won 1 Oscar. 5 wins & 19 nominations total,United States,"English, Italian",Movie
Akeelah and the Bee,"Angela Bassett, Laurence Fishburne, Keke Palmer, Curtis Armstrong","Drama, Family",7.4,"21,926",112,"$18,848,430",2006,11 wins & 15 nominations,United States,English,Movie
Akira,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessh´ Genda",Animation,8.0,"208,431",124,"$553,171",1988,1 win,Japan,Japanese,Movie
Aladdin,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Adventure,8.0,"476,454",90,"$217,350,219",1992,Won 2 Oscars. 35 wins & 22 nominations total,United States,English,Movie
Alex Cross,"Tyler Perry, Matthew Fox, Rachel Nichols, Edward Burns","Action, Crime, Mystery",5.2,"35,626",101,"$25,888,412",2012,4 nominations,"United States, France","English, German",Movie
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette","Comedy, Drama, Family",6.2,"46,942",81,"$66,954,149",2014,1 win & 8 nominations,United States,English,Movie
Ali,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles",Biography,6.7,"106,684",157,"$58,203,105",2001,Nominated for 2 Oscars. 10 wins & 27 nominations total,United States,"English, French, Swahili",Movie
Alice Doesn't Live Here Anymore,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen, Alfred Lutter III","Drama, Romance",7.3,"27,827",112,"$18,600,000",1974,Won 1 Oscar. 6 wins & 11 nominations total,United States,English,Movie
Alice Through the Looking Glass,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Adventure,6.2,"124,625",113,"$77,041,381",2016,4 wins & 20 nominations,"United States, Thailand, United Kingdom, India, Canada",English,Movie
Alice in Wonderland,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Adventure,6.4,"446,781",108,"$334,191,110",2010,Won 2 Oscars. 35 wins & 63 nominations total,"United States, Italy, Canada, Japan, United Kingdom",English,Movie
"Alice, Darling","Anna Kendrick, Kaniehtiio Horn, Charlie Carrick, Wunmi Mosaku","Drama, Romance",5.5,"10,840",89,"$101,000",2022,1 win & 4 nominations,"Canada, United Kingdom, United States",English,Movie
Alien,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Horror, Sci-Fi",8.5,"978,948",117,"$84,206,106",1979,Won 1 Oscar. 19 wins & 22 nominations total,"United Kingdom, United States",English,Movie
Alien Resurrection,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Horror, Sci-Fi",6.2,"273,077",109,"$47,795,658",1997,7 wins & 21 nominations,United States,"English, Spanish",Movie
Alien: Covenant,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","Horror, Sci-Fi, Thriller",6.4,"318,263",122,"$74,262,031",2017,3 wins & 18 nominations,"United Kingdom, United States","English, German",Movie
Aliens,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Adventure,8.4,"783,169",137,"$85,160,248",1986,Won 2 Oscars. 20 wins & 25 nominations total,"United Kingdom, United States","English, Spanish",Movie
Aliens in the Attic,"Ashley Tisdale, Robert Hoffman, Carter Jenkins, Austin Butler",Adventure,5.4,"24,680",86,"$25,200,412",2009,2 nominations,"United States, Canada",English,Movie
Alita: Battle Angel,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Adventure,7.3,"299,481",122,"$85,838,210",2019,10 wins & 25 nominations,"Japan, Canada, United States","English, Spanish",Movie
Alive,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",Biography,7.1,"65,293",128,"$36,733,909",1993,1 win & 1 nomination,"United States, Canada",English,Movie
All About Eve,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Drama,8.2,"140,704",138,"$63,463",1950,Won 6 Oscars. 27 wins & 20 nominations total,United States,"English, French",Movie
All About Steve,"Sandra Bullock, Bradley Cooper, Thomas Haden Church, Ken Jeong","Comedy, Family, Romance",4.8,"44,718",99,"$33,862,903",2009,2 wins & 3 nominations,United States,"English, Spanish, French, American Sign ",Movie
All Dogs Go to Heaven,"Gary Goldman, Dan Kuenster, Dom DeLuise, Burt Reynolds, Loni Anderson, Judith Barsi",Animation,6.7,"47,308",84,"$27,100,027",1989,1 nomination,"Ireland, United Kingdom, United States, France",English,Movie
All Eyez on Me,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh",Biography,5.9,"24,970",139,"$44,922,302",2017,1 nomination,United States,English,Movie
All Good Things,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe","Crime, Drama, Mystery",6.3,"61,392",101,"$582,024",2010,1 nomination,United States,English,Movie
All That Jazz,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Drama, Music, Music",7.8,"36,088",123,"$37,823,676",1979,Won 4 Oscars. 12 wins & 14 nominations total,United States,"English, Spanish",Movie
All of Me,"Steve Martin, Lily Tomlin, Victoria Tennant, Madolyn Smith Osborne","Comedy, Fantasy, Romance",6.7,"20,051",93,"$36,403,064",1984,2 wins & 3 nominations,United States,"English, Hebrew",Movie
All of Us Strangers,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell","Drama, Fantasy, Romance",7.7,"59,291",105,"$4,050,103",2023,Nominated for 6 BAFTA 29 wins & 104 nominations total,"United Kingdom, United States",English,Movie
All the Beauty and the Bloodshed,"Nan Goldin, David Velasco, Megan Kapler, Marina Berio",Documentary,7.5,"8,173",113,"$500,082",2022,Nominated for 1 Oscar. 35 wins & 52 nominations total,United States,English,Movie
All the Money in the World,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris","Crime, Drama, History",6.8,"92,094",132,"$25,113,707",2017,Nominated for 1 Oscar. 15 nominations total,"United States, Italy, United Kingdom, China","English, Italian, Arabic",Movie
All the President's Men,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","Drama, History, Thriller",7.9,"127,631",138,"$70,600,000",1976,Won 4 Oscars. 17 wins & 23 nominations total,United States,"English, Spanish",Movie
All the Pretty Horses,"Matt Damon, Pen©lope Cruz, Henry Thomas, Angelina Torres","Drama, Romance, Western",5.8,"15,850",116,"$15,540,353",2000,2 wins & 14 nominations,United States,"English, Spanish",Movie
Allegiant,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",Adventure,5.7,"136,847",120,"$66,184,051",2016,3 wins & 12 nominations,United States,English,Movie
Allied,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action, Drama, Romance",7.1,"172,118",124,"$40,098,064",2016,Nominated for 1 Oscar. 1 win & 10 nominations total,"United Kingdom, United States, China","English, French, German, Arabic",Movie
Almost Famous,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Adventure,7.9,"296,731",122,"$32,534,850",2000,Won 1 Oscar. 54 wins & 103 nominations total,United States,"English, French",Movie
Aloha,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",5.4,"73,366",105,"$21,067,116",2015,2 wins & 7 nominations,United States,"English, Hawaiian, Russian",Movie
Alone,"Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal","Drama, Mystery, Thriller",6.2,"30,574",98,"$537,589",2020,4 wins & 2 nominations,United States,English,Movie
Alone in the Dark,"Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner","Action, Horror, Sci-Fi",2.4,"47,275",96,"$5,178,569",2005,4 wins & 4 nominations,"Canada, Germany, United States",English,Movie
Along Came Polly,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",6.0,"145,293",90,"$88,097,164",2004,1 win & 9 nominations,United States,"English, Spanish",Movie
